"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C34,C40,C43,C46,C47,C48,C49,C50,C51,C52","11","10u","","","","Capacitor_SMD:C_0504_1310Metric",""
"C2","1","100n","","","","Capacitor_SMD:C_01005_0402Metric",""
"C2_tanatalum1","1","4.7u","","","","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J",""
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C31,C32,C35,C36,C37,C38,C39,C41,C42,C44,C45","31","100n","","","","Capacitor_SMD:C_0504_1310Metric",""
"C23,C27,C28,C29","4","1u","","","","Capacitor_SMD:C_0504_1310Metric",""
"C24,C25,C26","3","2.2u","","","","Capacitor_SMD:C_0504_1310Metric",""
"C30","1","4.7u","","","","Capacitor_SMD:C_0504_1310Metric",""
"C33","1","100p","","","","Capacitor_SMD:C_0504_1310Metric",""
"D1","1","LED","","","","LED_SMD:LED_2010_5025Metric",""
"FB1","1","FerriteBead_Small","","","","Ferrite_THT:LairdTech_28C0236-0JW-10",""
"J1,J5","2","Conn_01x12_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"J2","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical",""
"J3","1","Micro_SD_Card_Det1","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J4","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J6","1","Conn_01x08_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"J7","1","Conn_01x02_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J8","1","Conn_01x01_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"L1","1","2.2u","","","","Inductor_SMD:L_6.3x6.3_H3",""
"P1","1","USB_C_Plug_USB2.0","","","","Connector_USB:USB_C_Plug_JAE_DX07P024AJ1","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R5,R6,R8,R10,R12","6","10k","","","","Resistor_SMD:R_0508_1220Metric",""
"R2","1","10","","","","Resistor_SMD:R_0508_1220Metric",""
"R3","1","100","","","","Resistor_SMD:R_0508_1220Metric",""
"R4","1","100k","","","","Resistor_SMD:R_0508_1220Metric",""
"R7","1","1k","","","","Resistor_SMD:R_0508_1220Metric",""
"R9,R11","2","22","","","","Resistor_SMD:R_0508_1220Metric",""
"U1","1","STM32H7A3AGIxQ","","","","Package_BGA:UFBGA-169_7x7mm_Layout13x13_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h7a3ag.pdf"
"U2","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","MCP1700x-120xxMB","","","","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"U5","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U6","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"Y1","1","asdmb-25.000mhz-ly-t","","","","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://abracon.com/Oscillators/ASDMB.pdf"
